symbol,time,side,bid,ask,order_price,filled_at_order,filled_plus_1,filled_minus_1
INTC,2026-01-23 10:35:16.228000-05:00,BUY,46.31999999999999,46.34,46.339999999999996,False,True,False
INTC,2026-01-23 10:35:26.373000-05:00,BUY,46.290000000000006,46.3,46.339999999999996,True,True,True
INTC,2026-01-23 10:35:36.526000-05:00,BUY,46.28,46.3,46.339999999999996,True,True,True
INTC,2026-01-23 10:35:46.656000-05:00,SELL,46.23,46.24,46.31,False,False,False
INTC,2026-01-23 10:36:37.926000-05:00,SELL,46.06,46.09,46.050000000000004,True,True,True
INTC,2026-01-23 10:36:48.071000-05:00,SELL,46.06,46.06999999999999,46.050000000000004,True,True,True
INTC,2026-01-23 10:37:19.756000-05:00,SELL,46.13,46.15,46.120000000000005,True,True,True
INTC,2026-01-23 10:38:21.173000-05:00,SELL,46.14999999999999,46.17,46.14,True,False,True
INTC,2026-01-23 10:38:31.324000-05:00,SELL,46.22,46.22999999999999,46.14,True,True,True
INTC,2026-01-23 10:38:41.484000-05:00,SELL,46.25,46.27000000000001,46.14,True,True,True
INTC,2026-01-23 10:41:04.644000-05:00,BUY,46.36,46.38000000000001,46.39,True,True,False
INTC,2026-01-23 10:41:14.790000-05:00,BUY,46.35,46.38,46.39,True,True,True
INTC,2026-01-23 10:42:26.355000-05:00,BUY,46.3,46.31,46.32,True,True,True
INTC,2026-01-23 10:42:36.500000-05:00,BUY,46.33,46.35000000000001,46.32,False,False,False
INTC,2026-01-23 10:42:46.651000-05:00,BUY,46.31,46.31999999999999,46.32,True,True,False
INTC,2026-01-23 10:44:08.353000-05:00,SELL,46.45,46.459999999999994,46.440000000000005,True,True,True
INTC,2026-01-23 10:45:36.865000-05:00,BUY,46.57000000000001,46.58,46.589999999999996,True,True,True
INTC,2026-01-23 10:45:47.012000-05:00,BUY,46.64,46.64999999999999,46.589999999999996,False,False,False
INTC,2026-01-23 10:47:19.449000-05:00,SELL,46.41,46.43000000000001,46.4,True,True,True
INTC,2026-01-23 10:47:29.603000-05:00,SELL,46.42999999999999,46.45,46.4,True,True,True
INTC,2026-01-23 10:47:39.749000-05:00,SELL,46.34,46.349999999999994,46.4,False,False,False
INTC,2026-01-23 10:48:51.310000-05:00,BUY,46.33,46.35000000000001,46.36,True,True,False
INTC,2026-01-23 10:49:01.462000-05:00,BUY,46.33,46.35000000000001,46.36,True,True,False
INTC,2026-01-23 10:50:23.789000-05:00,BUY,46.43000000000001,46.44,46.449999999999996,True,True,True
INTC,2026-01-23 10:50:34.536000-05:00,BUY,46.39,46.42999999999999,46.449999999999996,True,True,True
INTC,2026-01-23 10:50:44.682000-05:00,BUY,46.34,46.370000000000005,46.449999999999996,True,True,True
INTC,2026-01-23 10:51:56.199000-05:00,SELL,46.03999999999999,46.06,46.03,True,False,True
INTC,2026-01-23 10:52:06.345000-05:00,SELL,46.02,46.04,46.03,False,False,True
INTC,2026-01-23 10:53:07.703000-05:00,SELL,46.03,46.03999999999999,46.010000000000005,True,True,True
INTC,2026-01-23 10:53:17.845000-05:00,SELL,45.96000000000001,45.97,46.010000000000005,False,False,False
INTC,2026-01-23 10:53:27.990000-05:00,SELL,45.98,45.99,46.010000000000005,False,False,False
INTC,2026-01-23 10:54:09.088000-05:00,BUY,46.02000000000001,46.03,46.04,True,True,True
INTC,2026-01-23 10:55:51.781000-05:00,SELL,45.91,45.92,45.9,True,True,True
INTC,2026-01-23 10:56:22.715000-05:00,BUY,46.00999999999999,46.03,46.04,True,True,True
INTC,2026-01-23 10:56:37.997000-05:00,BUY,46.040000000000006,46.05,46.059999999999995,True,True,True
INTC,2026-01-23 10:56:39.097000-05:00,SELL,46.040000000000006,46.05,46.03,True,True,True
INTC,2026-01-23 10:56:46.406000-05:00,SELL,46.040000000000006,46.05,46.02,True,True,True
INTC,2026-01-23 10:56:47.495000-05:00,SELL,46.040000000000006,46.05,46.02,True,True,True
INTC,2026-01-23 10:56:57.628000-05:00,BUY,46.06,46.06999999999999,46.08,True,True,True
INTC,2026-01-23 10:56:58.720000-05:00,BUY,46.06,46.06999999999999,46.08,True,True,True
INTC,2026-01-23 10:56:59.872000-05:00,BUY,46.09,46.099999999999994,46.08,False,False,False
INTC,2026-01-23 10:57:03.666000-05:00,BUY,46.06999999999999,46.09,46.089999999999996,False,True,False
INTC,2026-01-23 10:57:04.814000-05:00,BUY,46.09,46.099999999999994,46.089999999999996,False,True,False
INTC,2026-01-23 10:57:05.886000-05:00,BUY,46.08,46.09,46.089999999999996,False,True,False
INTC,2026-01-23 10:57:10.843000-05:00,BUY,46.06999999999999,46.09,46.1,True,True,True
INTC,2026-01-23 10:57:11.928000-05:00,BUY,46.06,46.06999999999999,46.1,True,True,True
INTC,2026-01-23 10:57:13.015000-05:00,BUY,46.05,46.07000000000001,46.1,True,True,True
INTC,2026-01-23 10:57:20.173000-05:00,BUY,46.00999999999999,46.03,46.03,True,True,False
INTC,2026-01-23 10:57:21.309000-05:00,SELL,46.0,46.00999999999999,45.99,True,True,True
INTC,2026-01-23 10:57:26.399000-05:00,SELL,45.95,45.97,45.95,True,False,True
INTC,2026-01-23 10:57:30.143000-05:00,SELL,45.94,45.96000000000001,45.93,True,True,True
INTC,2026-01-23 10:57:31.218000-05:00,SELL,45.92999999999999,45.95,45.93,False,False,True
INTC,2026-01-23 10:57:32.425000-05:00,SELL,45.89999999999999,45.92,45.93,False,False,False
INTC,2026-01-23 10:57:36.310000-05:00,BUY,45.84,45.89,45.9,True,True,True
INTC,2026-01-23 10:57:37.458000-05:00,BUY,45.84,45.900000000000006,45.9,False,True,False
INTC,2026-01-23 10:57:45.660000-05:00,SELL,45.95,45.959999999999994,45.93,True,True,True
INTC,2026-01-23 10:57:47.383000-05:00,BUY,45.95,45.97,45.97,True,True,False
INTC,2026-01-23 10:57:51.178000-05:00,BUY,45.870000000000005,45.91,45.919999999999995,True,True,True
INTC,2026-01-23 10:57:57.325000-05:00,BUY,45.82,45.85,45.93,True,True,True
INTC,2026-01-23 10:58:01.144000-05:00,BUY,45.83,45.84,45.839999999999996,False,True,False
INTC,2026-01-23 10:58:02.298000-05:00,BUY,45.82000000000001,45.83,45.839999999999996,True,True,True
INTC,2026-01-23 10:58:03.391000-05:00,BUY,45.8,45.83,45.839999999999996,True,True,True
INTC,2026-01-23 10:58:11.823000-05:00,SELL,45.8,45.81,45.79,True,True,True
INTC,2026-01-23 10:58:12.928000-05:00,SELL,45.78,45.81,45.79,False,False,True
INTC,2026-01-23 10:58:18.951000-05:00,SELL,45.7,45.72,45.690000000000005,True,True,True
INTC,2026-01-23 10:58:27.358000-05:00,SELL,45.67,45.69,45.67,True,False,True
INTC,2026-01-23 10:58:28.480000-05:00,SELL,45.7,45.75,45.67,True,True,True
INTC,2026-01-23 10:58:29.620000-05:00,SELL,45.72,45.74000000000001,45.67,True,True,True
INTC,2026-01-23 10:58:35.700000-05:00,SELL,45.72999999999999,45.75,45.690000000000005,True,True,True
INTC,2026-01-23 10:58:36.802000-05:00,SELL,45.72,45.74000000000001,45.690000000000005,True,True,True
INTC,2026-01-23 10:58:37.918000-05:00,SELL,45.72,45.74000000000001,45.690000000000005,True,True,True
INTC,2026-01-23 10:58:43.919000-05:00,BUY,45.7,45.739999999999995,45.75,True,True,True
INTC,2026-01-23 10:58:45.037000-05:00,BUY,45.74,45.76,45.75,False,True,False
INTC,2026-01-23 10:58:54.110000-05:00,SELL,45.78,45.8,45.77,True,True,True
INTC,2026-01-23 10:59:08.017000-05:00,BUY,45.75,45.75999999999999,45.769999999999996,True,True,True
INTC,2026-01-23 10:59:11.915000-05:00,SELL,45.74,45.76,45.730000000000004,True,True,True
INTC,2026-01-23 10:59:24.208000-05:00,SELL,45.75,45.77000000000001,45.77,False,False,False
INTC,2026-01-23 10:59:31.535000-05:00,BUY,45.75999999999999,45.78,45.8,True,True,True
INTC,2026-01-23 10:59:32.622000-05:00,BUY,45.77000000000001,45.78,45.8,True,True,True
INTC,2026-01-23 10:59:36.383000-05:00,BUY,45.77000000000001,45.78,45.79,True,True,True
INTC,2026-01-23 10:59:37.483000-05:00,BUY,45.78,45.78999999999999,45.79,True,True,False
INTC,2026-01-23 10:59:48.995000-05:00,BUY,45.790000000000006,45.8,45.809999999999995,True,True,True
INTC,2026-01-23 10:59:54.019000-05:00,SELL,45.78,45.8,45.77,True,True,True
INTC,2026-01-23 11:00:00.243000-05:00,BUY,45.75,45.75999999999999,45.769999999999996,True,True,True
INTC,2026-01-23 11:00:01.397000-05:00,BUY,45.75999999999999,45.78,45.769999999999996,False,False,False
INTC,2026-01-23 11:00:07.745000-05:00,SELL,45.77000000000001,45.78,45.760000000000005,True,True,True
INTC,2026-01-23 11:00:12.022000-05:00,SELL,45.78,45.8,45.77,True,True,True
INTC,2026-01-23 11:00:13.215000-05:00,SELL,45.790000000000006,45.8,45.77,True,True,True
INTC,2026-01-23 11:00:15.523000-05:00,SELL,45.78,45.8,45.77,True,True,True
INTC,2026-01-23 11:00:20.546000-05:00,SELL,45.769999999999996,45.8,45.760000000000005,True,False,True
INTC,2026-01-23 11:00:21.697000-05:00,SELL,45.8,45.81,45.760000000000005,True,True,True
INTC,2026-01-23 11:00:22.787000-05:00,SELL,45.8,45.82000000000001,45.760000000000005,True,True,True
INTC,2026-01-23 11:00:34.385000-05:00,SELL,45.83,45.84,45.82,True,True,True
INTC,2026-01-23 11:00:42.543000-05:00,BUY,45.85000000000001,45.86,45.87,True,True,True
INTC,2026-01-23 11:00:43.630000-05:00,BUY,45.84,45.86,45.87,True,True,True
INTC,2026-01-23 11:00:44.734000-05:00,BUY,45.85000000000001,45.86,45.87,True,True,True
INTC,2026-01-23 11:00:52.004000-05:00,BUY,45.89,45.91,45.919999999999995,True,True,True
INTC,2026-01-23 11:01:04.121000-05:00,SELL,45.88,45.9,45.870000000000005,True,True,True
INTC,2026-01-23 11:01:07.981000-05:00,BUY,45.89999999999999,45.92,45.919999999999995,False,True,False
INTC,2026-01-23 11:01:15.615000-05:00,SELL,45.89,45.89999999999999,45.88,True,True,True
INTC,2026-01-23 11:01:16.791000-05:00,SELL,45.89,45.89999999999999,45.88,True,True,True
INTC,2026-01-23 11:01:17.920000-05:00,SELL,45.88000000000001,45.89,45.88,True,False,True
INTC,2026-01-23 11:01:21.777000-05:00,BUY,45.88,45.9,45.91,True,True,True
INTC,2026-01-23 11:01:22.906000-05:00,BUY,45.88000000000001,45.89,45.91,True,True,True
INTC,2026-01-23 11:01:28.995000-05:00,SELL,45.89,45.91,45.88,True,True,True
INTC,2026-01-23 11:01:30.118000-05:00,SELL,45.89,45.91,45.88,True,True,True
INTC,2026-01-23 11:01:36.295000-05:00,BUY,45.89,45.89999999999999,45.91,True,True,True
INTC,2026-01-23 11:01:37.441000-05:00,SELL,45.89,45.89999999999999,45.88,True,True,True
INTC,2026-01-23 11:01:43.573000-05:00,SELL,45.91,45.92,45.9,True,True,True
INTC,2026-01-23 11:01:44.685000-05:00,SELL,45.91,45.92,45.9,True,True,True
INTC,2026-01-23 11:01:45.791000-05:00,SELL,45.91,45.92,45.9,True,True,True
INTC,2026-01-23 11:02:10.014000-05:00,BUY,45.86999999999999,45.89,45.9,True,True,True
INTC,2026-01-23 11:02:20.157000-05:00,BUY,45.91,45.93000000000001,45.9,False,False,False
INTC,2026-01-23 11:03:31.690000-05:00,BUY,46.0,46.03,45.98,False,False,False
INTC,2026-01-23 11:03:41.836000-05:00,BUY,46.05,46.07000000000001,45.98,False,False,False
INTC,2026-01-23 11:03:51.969000-05:00,BUY,46.05,46.06,45.98,False,False,False
INTC,2026-01-23 11:04:53.384000-05:00,BUY,46.00999999999999,46.03,46.04,True,True,True
INTC,2026-01-23 11:05:03.532000-05:00,BUY,46.0,46.02000000000001,46.04,True,True,True
INTC,2026-01-23 11:05:13.672000-05:00,BUY,45.95,45.989999999999995,46.04,True,True,True
INTC,2026-01-23 11:06:04.894000-05:00,SELL,45.92,45.92999999999999,45.910000000000004,True,True,True
INTC,2026-01-23 11:06:15.039000-05:00,SELL,45.88,45.9,45.910000000000004,False,False,False
INTC,2026-01-23 11:08:08.174000-05:00,SELL,45.76,45.77,45.730000000000004,True,True,True
INTC,2026-01-23 11:08:18.314000-05:00,SELL,45.78,45.78999999999999,45.730000000000004,True,True,True
INTC,2026-01-23 11:08:28.459000-05:00,SELL,45.78,45.8,45.730000000000004,True,True,True
INTC,2026-01-23 11:08:59.435000-05:00,SELL,45.790000000000006,45.8,45.78,True,True,True
INTC,2026-01-23 11:09:30.370000-05:00,SELL,45.83,45.85000000000001,45.830000000000005,False,False,True
INTC,2026-01-23 11:10:01.340000-05:00,BUY,45.84,45.86,45.85,False,True,False
INTC,2026-01-23 11:10:11.493000-05:00,BUY,45.85000000000001,45.86,45.85,False,True,False
INTC,2026-01-23 11:11:02.732000-05:00,SELL,45.88000000000001,45.89,45.870000000000005,True,True,True
INTC,2026-01-23 11:11:12.897000-05:00,SELL,45.95,45.959999999999994,45.870000000000005,True,True,True
INTC,2026-01-23 11:12:34.921000-05:00,BUY,46.02,46.04,46.05,True,True,True
INTC,2026-01-23 11:12:45.068000-05:00,BUY,46.00999999999999,46.03,46.05,True,True,True
INTC,2026-01-23 11:14:48.388000-05:00,SELL,45.91,45.93000000000001,45.89,True,True,True
INTC,2026-01-23 11:14:58.538000-05:00,SELL,45.99000000000001,46.0,45.89,True,True,True
INTC,2026-01-23 11:16:10.056000-05:00,SELL,45.8,45.81,45.79,True,True,True
INTC,2026-01-23 11:16:20.193000-05:00,SELL,45.81,45.83,45.79,True,True,True
INTC,2026-01-23 11:17:01.297000-05:00,BUY,45.88000000000001,45.89,45.91,True,True,True
INTC,2026-01-23 11:17:11.448000-05:00,BUY,45.89,45.89999999999999,45.91,True,True,True
INTC,2026-01-23 11:20:26.241000-05:00,SELL,45.89,45.91,45.89,True,False,True
INTC,2026-01-23 11:20:36.381000-05:00,SELL,45.89,45.89999999999999,45.89,True,False,True
INTC,2026-01-23 11:20:46.530000-05:00,SELL,45.86,45.86999999999999,45.89,False,False,False
INTC,2026-01-23 11:20:56.664000-05:00,SELL,45.81,45.81999999999999,45.89,False,False,False
INTC,2026-01-23 11:21:47.907000-05:00,BUY,45.83,45.84,45.85,True,True,True
INTC,2026-01-23 11:21:58.060000-05:00,BUY,45.86,45.86999999999999,45.85,False,False,False
INTC,2026-01-23 11:22:08.210000-05:00,SELL,45.85000000000001,45.86,45.82,True,True,True
INTC,2026-01-23 11:22:39.153000-05:00,BUY,45.78,45.8,45.809999999999995,True,True,True
INTC,2026-01-23 11:22:49.299000-05:00,BUY,45.83,45.84,45.809999999999995,False,False,False
INTC,2026-01-23 11:22:59.444000-05:00,BUY,45.8,45.82000000000001,45.809999999999995,False,False,False
INTC,2026-01-23 11:23:50.701000-05:00,SELL,45.88000000000001,45.89,45.870000000000005,True,True,True
INTC,2026-01-23 11:24:00.848000-05:00,SELL,45.87,45.88,45.870000000000005,False,False,True
INTC,2026-01-23 11:25:22.519000-05:00,SELL,45.81,45.84,45.84,False,False,False
INTC,2026-01-23 11:26:13.779000-05:00,BUY,45.87,45.88,45.89,True,True,True
INTC,2026-01-23 11:26:23.931000-05:00,BUY,45.88,45.9,45.89,False,True,False
INTC,2026-01-23 11:26:34.071000-05:00,BUY,45.83,45.85000000000001,45.89,True,True,True
INTC,2026-01-23 11:27:04.995000-05:00,SELL,45.78999999999999,45.81,45.78,True,False,True
INTC,2026-01-23 11:27:56.235000-05:00,SELL,45.81,45.83,45.800000000000004,True,True,True
INTC,2026-01-23 11:28:06.386000-05:00,SELL,45.78999999999999,45.81,45.800000000000004,False,False,False
INTC,2026-01-23 11:28:16.534000-05:00,SELL,45.81,45.81999999999999,45.800000000000004,True,True,True
INTC,2026-01-23 11:29:17.906000-05:00,SELL,45.790000000000006,45.8,45.78,True,True,True
INTC,2026-01-23 11:30:19.298000-05:00,BUY,45.81,45.84,45.85,True,True,True
INTC,2026-01-23 11:30:29.458000-05:00,SELL,45.75,45.77000000000001,45.800000000000004,False,False,False
INTC,2026-01-23 11:31:10.557000-05:00,SELL,45.71000000000001,45.72,45.7,True,True,True
INTC,2026-01-23 11:32:22.324000-05:00,BUY,45.72,45.72999999999999,45.739999999999995,True,True,True
INTC,2026-01-23 11:32:32.462000-05:00,BUY,45.73,45.74,45.739999999999995,False,True,False
INTC,2026-01-23 11:34:35.502000-05:00,SELL,45.76,45.77,45.75,True,True,True
INTC,2026-01-23 11:34:45.628000-05:00,SELL,45.75,45.75999999999999,45.75,True,False,True
INTC,2026-01-23 11:35:16.566000-05:00,BUY,45.78,45.78999999999999,45.8,True,True,True
INTC,2026-01-23 11:35:57.671000-05:00,SELL,45.89999999999999,45.92,45.9,False,False,True
INTC,2026-01-23 11:36:07.818000-05:00,SELL,45.88000000000001,45.89,45.9,False,False,False
INTC,2026-01-23 11:37:29.501000-05:00,BUY,45.85000000000001,45.86,45.879999999999995,True,True,True
INTC,2026-01-23 11:38:41.004000-05:00,BUY,45.86,45.86999999999999,45.879999999999995,True,True,True
INTC,2026-01-23 11:38:51.145000-05:00,BUY,45.86,45.88000000000001,45.879999999999995,False,True,False
INTC,2026-01-23 11:39:22.066000-05:00,SELL,45.86999999999999,45.89,45.86,True,False,True
INTC,2026-01-23 11:39:32.190000-05:00,SELL,45.89,45.89999999999999,45.86,True,True,True
INTC,2026-01-23 11:39:42.323000-05:00,SELL,45.89999999999999,45.92,45.86,True,True,True
INTC,2026-01-23 11:40:13.259000-05:00,SELL,45.82000000000001,45.83,45.81,True,True,True
INTC,2026-01-23 11:40:23.412000-05:00,SELL,45.790000000000006,45.8,45.81,False,False,False
INTC,2026-01-23 11:41:14.608000-05:00,BUY,45.75,45.75999999999999,45.769999999999996,True,True,True
INTC,2026-01-23 11:42:36.234000-05:00,BUY,45.62,45.63,45.64,True,True,True
INTC,2026-01-23 11:42:46.367000-05:00,BUY,45.6,45.62,45.64,True,True,True
INTC,2026-01-23 11:42:56.495000-05:00,BUY,45.57000000000001,45.61,45.64,True,True,True
INTC,2026-01-23 11:43:27.434000-05:00,SELL,45.55,45.57000000000001,45.54,True,True,True
INTC,2026-01-23 11:43:37.579000-05:00,SELL,45.5,45.52000000000001,45.54,False,False,False
INTC,2026-01-23 11:44:09.011000-05:00,BUY,45.57000000000001,45.58,45.589999999999996,True,True,True
INTC,2026-01-23 11:44:19.162000-05:00,BUY,45.55,45.57000000000001,45.589999999999996,True,True,True
INTC,2026-01-23 11:44:29.817000-05:00,SELL,45.47999999999999,45.5,45.480000000000004,False,False,True
INTC,2026-01-23 11:44:40.458000-05:00,SELL,45.5,45.50999999999999,45.49,True,True,True
INTC,2026-01-23 11:44:50.596000-05:00,SELL,45.47999999999999,45.5,45.49,False,False,False
INTC,2026-01-23 11:45:21.542000-05:00,BUY,45.41,45.42,45.43,True,True,True
INTC,2026-01-23 11:45:31.674000-05:00,BUY,45.38,45.4,45.43,True,True,True
INTC,2026-01-23 11:46:22.877000-05:00,BUY,45.42,45.42999999999999,45.44,True,True,True
INTC,2026-01-23 11:46:33.008000-05:00,BUY,45.43000000000001,45.44,45.44,True,True,False
INTC,2026-01-23 11:46:43.126000-05:00,BUY,45.46000000000001,45.47,45.44,False,False,False
INTC,2026-01-23 11:47:35.345000-05:00,BUY,45.540000000000006,45.55,45.55,True,True,False
INTC,2026-01-23 11:47:46.531000-05:00,BUY,45.52000000000001,45.53,45.55,True,True,True
INTC,2026-01-23 11:47:56.677000-05:00,BUY,45.52,45.54,45.55,True,True,True
INTC,2026-01-23 11:48:07.325000-05:00,SELL,45.53,45.53999999999999,45.52,True,True,True
INTC,2026-01-23 11:48:17.465000-05:00,SELL,45.52000000000001,45.53,45.52,True,False,True
INTC,2026-01-23 11:48:27.596000-05:00,SELL,45.55,45.56,45.52,True,True,True
INTC,2026-01-23 11:48:38.244000-05:00,BUY,45.53,45.55,45.559999999999995,True,True,True
INTC,2026-01-23 11:48:48.387000-05:00,BUY,45.53,45.53999999999999,45.559999999999995,True,True,True
INTC,2026-01-23 11:48:59.035000-05:00,BUY,45.50999999999999,45.53,45.55,True,True,True
INTC,2026-01-23 11:50:31.267000-05:00,BUY,45.58,45.59,45.6,True,True,True
INTC,2026-01-23 11:50:41.420000-05:00,BUY,45.53,45.53999999999999,45.6,True,True,True
INTC,2026-01-23 11:51:12.367000-05:00,SELL,45.46000000000001,45.47,45.45,True,True,True
INTC,2026-01-23 11:51:22.497000-05:00,SELL,45.41,45.42,45.45,False,False,False
INTC,2026-01-23 11:52:33.895000-05:00,BUY,45.33,45.36,45.37,True,True,True
INTC,2026-01-23 11:52:44.049000-05:00,BUY,45.34,45.349999999999994,45.37,True,True,True
INTC,2026-01-23 11:52:54.172000-05:00,BUY,45.36,45.36999999999999,45.37,True,True,False
INTC,2026-01-23 11:53:04.295000-05:00,BUY,45.36,45.36999999999999,45.37,True,True,False
INTC,2026-01-23 11:54:05.526000-05:00,BUY,45.32000000000001,45.33,45.35,True,True,True
INTC,2026-01-23 11:54:36.409000-05:00,SELL,45.36,45.36999999999999,45.35,True,True,True
INTC,2026-01-23 11:55:07.265000-05:00,SELL,45.28999999999999,45.31,45.28,True,False,True
INTC,2026-01-23 11:56:18.602000-05:00,BUY,45.35,45.37,45.379999999999995,True,True,True
INTC,2026-01-23 11:56:28.723000-05:00,BUY,45.35,45.37,45.379999999999995,True,True,True
INTC,2026-01-23 11:56:38.837000-05:00,BUY,45.38000000000001,45.39,45.379999999999995,False,False,False
INTC,2026-01-23 11:57:50.219000-05:00,SELL,45.34,45.36,45.330000000000005,True,True,True
INTC,2026-01-23 11:58:00.331000-05:00,SELL,45.36,45.36999999999999,45.330000000000005,True,True,True
INTC,2026-01-23 11:58:10.453000-05:00,SELL,45.36,45.36999999999999,45.330000000000005,True,True,True
INTC,2026-01-23 11:59:11.655000-05:00,SELL,45.32000000000001,45.33,45.31,True,True,True
INTC,2026-01-23 12:00:12.878000-05:00,BUY,45.36,45.38000000000001,45.39,True,True,False
INTC,2026-01-23 12:00:22.998000-05:00,BUY,45.42999999999999,45.45,45.39,False,False,False
INTC,2026-01-23 12:00:33.386000-05:00,BUY,45.38,45.4,45.39,False,True,False
INTC,2026-01-23 12:02:15.796000-05:00,BUY,45.37,45.38,45.39,True,True,True
INTC,2026-01-23 12:03:06.904000-05:00,SELL,45.35,45.37,45.34,True,True,True
INTC,2026-01-23 12:06:10.555000-05:00,SELL,45.24,45.26,45.24,True,False,True
INTC,2026-01-23 12:06:20.689000-05:00,SELL,45.22,45.22999999999999,45.24,False,False,False
INTC,2026-01-23 12:06:30.799000-05:00,SELL,45.22,45.24000000000001,45.24,False,False,False
INTC,2026-01-23 12:07:42.150000-05:00,BUY,45.31999999999999,45.34,45.339999999999996,False,True,False
INTC,2026-01-23 12:08:33.260000-05:00,BUY,45.28,45.3,45.309999999999995,True,True,True
INTC,2026-01-23 12:08:43.379000-05:00,BUY,45.28,45.31,45.309999999999995,False,True,False
INTC,2026-01-23 12:09:14.249000-05:00,SELL,45.290000000000006,45.3,45.28,True,True,True
INTC,2026-01-23 12:10:05.350000-05:00,BUY,45.31,45.31999999999999,45.33,True,True,True
INTC,2026-01-23 12:10:15.470000-05:00,BUY,45.31,45.31999999999999,45.33,True,True,True
INTC,2026-01-23 12:11:26.805000-05:00,SELL,45.36,45.36999999999999,45.35,True,True,True
INTC,2026-01-23 12:12:17.912000-05:00,BUY,45.32000000000001,45.33,45.339999999999996,True,True,True
INTC,2026-01-23 12:12:28.032000-05:00,BUY,45.3,45.31,45.339999999999996,True,True,True
INTC,2026-01-23 12:13:19.185000-05:00,SELL,45.31,45.31999999999999,45.32,False,False,True
INTC,2026-01-23 12:13:29.302000-05:00,SELL,45.33,45.34,45.32,True,True,True
INTC,2026-01-23 12:13:39.428000-05:00,SELL,45.34,45.36,45.32,True,True,True
INTC,2026-01-23 12:15:00.905000-05:00,BUY,45.42,45.42999999999999,45.44,True,True,True
INTC,2026-01-23 12:15:11.021000-05:00,BUY,45.42,45.42999999999999,45.44,True,True,True
INTC,2026-01-23 12:16:43.095000-05:00,SELL,45.400000000000006,45.41,45.39,True,True,True
INTC,2026-01-23 12:16:53.209000-05:00,SELL,45.36999999999999,45.39,45.39,False,False,False
INTC,2026-01-23 12:21:29.588000-05:00,SELL,45.290000000000006,45.3,45.28,True,True,True
INTC,2026-01-23 12:22:20.710000-05:00,BUY,45.290000000000006,45.3,45.309999999999995,True,True,True
INTC,2026-01-23 12:23:01.688000-05:00,BUY,45.25,45.25999999999999,45.269999999999996,True,True,True
INTC,2026-01-23 12:23:11.808000-05:00,BUY,45.24000000000001,45.25,45.269999999999996,True,True,True
INTC,2026-01-23 12:24:23.128000-05:00,SELL,45.23,45.26,45.22,True,True,True
INTC,2026-01-23 12:24:33.243000-05:00,SELL,45.23,45.24,45.22,True,True,True
INTC,2026-01-23 12:24:43.384000-05:00,SELL,45.24000000000001,45.25,45.22,True,True,True
INTC,2026-01-23 12:24:53.507000-05:00,SELL,45.27000000000001,45.28,45.22,True,True,True
INTC,2026-01-23 12:26:45.825000-05:00,BUY,45.23,45.24,45.25,True,True,True
INTC,2026-01-23 12:26:55.950000-05:00,BUY,45.24,45.26,45.25,False,True,False
INTC,2026-01-23 12:28:17.347000-05:00,SELL,45.26,45.27,45.25,True,True,True
INTC,2026-01-23 12:28:27.502000-05:00,SELL,45.26,45.27,45.25,True,True,True
INTC,2026-01-23 12:29:48.934000-05:00,BUY,45.32000000000001,45.33,45.33,True,True,False
INTC,2026-01-23 12:29:59.047000-05:00,BUY,45.33,45.35000000000001,45.33,False,False,False
INTC,2026-01-23 12:31:10.331000-05:00,SELL,45.36,45.36999999999999,45.34,True,True,True
INTC,2026-01-23 12:32:11.804000-05:00,SELL,45.34,45.349999999999994,45.32,True,True,True
INTC,2026-01-23 12:32:52.771000-05:00,BUY,45.34,45.36,45.37,True,True,True
INTC,2026-01-23 12:33:02.886000-05:00,BUY,45.33,45.34,45.37,True,True,True
INTC,2026-01-23 12:34:04.579000-05:00,SELL,45.22,45.24000000000001,45.21,True,True,True
INTC,2026-01-23 12:34:14.693000-05:00,SELL,45.22999999999999,45.25,45.21,True,True,True
INTC,2026-01-23 12:34:24.805000-05:00,SELL,45.3,45.31,45.21,True,True,True
INTC,2026-01-23 12:35:15.906000-05:00,BUY,45.31,45.31999999999999,45.33,True,True,True
INTC,2026-01-23 12:37:18.267000-05:00,SELL,45.31,45.31999999999999,45.300000000000004,True,True,True
INTC,2026-01-23 12:37:28.379000-05:00,SELL,45.32000000000001,45.33,45.300000000000004,True,True,True
INTC,2026-01-23 12:37:38.486000-05:00,SELL,45.34,45.349999999999994,45.300000000000004,True,True,True
INTC,2026-01-23 12:38:09.359000-05:00,BUY,45.35000000000001,45.36,45.37,True,True,True
INTC,2026-01-23 12:38:50.310000-05:00,BUY,45.36,45.36999999999999,45.379999999999995,True,True,True
INTC,2026-01-23 12:39:00.424000-05:00,BUY,45.31,45.33,45.379999999999995,True,True,True
INTC,2026-01-23 12:39:10.539000-05:00,BUY,45.31999999999999,45.34,45.379999999999995,True,True,True
INTC,2026-01-23 12:40:21.844000-05:00,SELL,45.34,45.349999999999994,45.330000000000005,True,True,True
INTC,2026-01-23 12:40:31.957000-05:00,SELL,45.3,45.31,45.330000000000005,False,False,False
INTC,2026-01-23 12:40:42.067000-05:00,SELL,45.34,45.349999999999994,45.330000000000005,True,True,True
INTC,2026-01-23 12:41:43.250000-05:00,BUY,45.3,45.32000000000001,45.33,True,True,False
INTC,2026-01-23 12:42:44.454000-05:00,SELL,45.25,45.27000000000001,45.24,True,True,True
INTC,2026-01-23 12:42:54.569000-05:00,SELL,45.24,45.26,45.24,True,False,True
