timestamp,symbol,side,entry_price,exit_price,shares,position_value,risk_per_share,dollar_risk,gross_pnl,costs,net_pnl,equity,peak,drawdown,month
2024-07-12 10:03:00,TSLA,LONG,100.0,99.96884829199752,2350,235000.0,2.0601455614297475,4841.342069359906,-73.20651380583456,235.0,-308.20651380583456,939852.9668423501,974793.0013956446,-0.03584354268369765,2024-07
2024-07-12 10:04:00,TSLA,LONG,100.0,99.78419539065982,2349,234900.0,2.0449255956096604,4803.530224087092,-506.925027340088,234.9,-741.825027340088,939111.14181501,974793.0013956446,-0.03660455043229453,2024-07
2024-07-12 10:05:00,TSLA,LONG,100.0,99.9369457490926,2347,234700.0,2.027158770667115,4757.741634755719,-147.98832687966552,234.70000000000002,-382.6883268796655,938728.4534881304,974793.0013956446,-0.03699713462845898,2024-07
2024-07-12 10:06:00,TSLA,LONG,100.0,100.1839304178578,2346,234600.0,2.0119358538326977,4720.001513091509,431.50076029438645,234.6,196.90076029438646,938925.3542484248,974793.0013956446,-0.03679514224647378,2024-07
2024-07-12 10:07:00,TSLA,LONG,100.0,100.10638211547044,2347,234700.0,2.0,4694.0,249.6788250091192,234.70000000000002,14.978825009119191,938940.3330734338,974793.0013956446,-0.03677977608669665,2024-07
2024-07-15 09:50:00,TSLA,SHORT,100.0,99.59379268527304,2347,234700.0,2.0,4694.0,-953.3685676641653,234.70000000000002,-1188.0685676641654,937752.2645057697,974793.0013956446,-0.03799856670784712,2024-07
2024-07-15 09:51:00,TSLA,SHORT,100.0,99.92701010333832,2344,234400.0,2.0,4688.0,-171.08831777498153,234.4,-405.4883177749815,937346.7761879948,974793.0013956446,-0.03841454047581058,2024-07
2024-07-15 10:00:00,TSLA,SHORT,100.0,98.94848078144432,2343,234300.0,2.0,4686.0,-2463.709529075965,234.3,-2698.009529075965,934648.7666589188,974793.0013956446,-0.04118231735276097,2024-07
2024-07-15 10:01:00,TSLA,LONG,100.0,99.09451023419469,2336,233600.0,2.0,4672.0,-2115.2240929212126,233.6,-2348.8240929212125,932299.9425659976,974793.0013956446,-0.04359187926955595,2024-07
2024-07-15 10:02:00,TSLA,SHORT,100.0,99.0274029714979,2330,233000.0,2.0,4660.0,-2266.151076409878,233.0,-2499.151076409878,929800.7914895877,974793.0013956446,-0.046155655448531105,2024-07
2024-07-15 09:47:00,SMCI,LONG,100.0,100.77300961758895,2324,232400.0,3.3553128650670505,7797.747098415825,1796.4743512767297,232.4,1564.0743512767297,931364.8658408645,974793.0013956446,-0.04455113597717934,2024-07
2024-07-15 09:46:00,COIN,LONG,100.0,99.50513734535544,2328,232800.0,2.2585609321530917,5257.929850052397,-1152.0402600125444,232.8,-1384.8402600125444,929980.025580852,974793.0013956446,-0.04597178657482399,2024-07
2024-07-15 09:48:00,COIN,LONG,100.0,99.45503687378395,2324,232400.0,2.2576053845817743,5246.674913768044,-1266.4943053260922,232.4,-1498.8943053260923,928481.1312755259,974793.0013956446,-0.047509440521025924,2024-07
2024-07-15 09:49:00,COIN,SHORT,100.0,98.32810867293624,2321,232100.0,2.2584927843117955,5241.961752387677,-3880.45977011499,232.1,-4112.55977011499,924368.571505411,974793.0013956446,-0.05172834624175521,2024-07
2024-07-15 09:52:00,COIN,SHORT,100.0,98.6363062418452,2310,231000.0,2.25887555552159,5218.002533254872,-3150.1325813375774,231.0,-3381.1325813375774,920987.4389240734,974793.0013956446,-0.055196910928305795,2024-07
2024-07-15 09:53:00,COIN,SHORT,100.0,98.8425925925926,2302,230200.0,2.258921182976152,5200.036563211102,-2664.351851851846,230.20000000000002,-2894.5518518518456,918092.8870722215,974793.0013956446,-0.05816631248095096,2024-07
2024-07-15 09:55:00,COIN,SHORT,100.0,99.40514976353128,2295,229500.0,2.2580497724545228,5182.22422778313,-1365.1812926957027,229.5,-1594.6812926957027,916498.2057795258,974793.0013956446,-0.05980223035316848,2024-07
2024-07-15 09:56:00,COIN,SHORT,100.0,99.59036043057868,2291,229100.0,2.2568781351307345,5170.507807584513,-938.4842535442343,229.1,-1167.5842535442343,915330.6215259816,974793.0013956446,-0.061000006959968635,2024-07
2024-07-15 09:57:00,COIN,SHORT,100.0,99.953509995351,2288,228800.0,2.2551174368997886,5159.708695626717,-106.36913063691554,228.8,-335.16913063691555,914995.4523953446,974793.0013956446,-0.06134384316945833,2024-07
2024-07-15 09:46:00,FSLR,LONG,100.0,99.99972125448492,2287,228700.0,2.438135227316835,5576.015264873602,-0.6374909929770496,228.70000000000002,-229.33749099297705,914766.1149043516,974793.0013956446,-0.06157911105778398,2024-07
2024-07-15 09:47:00,FSLR,LONG,100.0,100.2976277685452,2286,228600.0,2.4299080858426096,5554.769884236206,680.3770788943216,228.6,451.77707889432156,915217.891983246,974793.0013956446,-0.061115651555871786,2024-07
2024-07-15 09:51:00,FSLR,LONG,100.0,100.3922985478194,2288,228800.0,2.4225955925528155,5542.898715760842,897.5790774107727,228.8,668.7790774107727,915886.6710606568,974793.0013956446,-0.06042957863941332,2024-07
2024-07-15 09:52:00,FSLR,LONG,100.0,100.73026254321218,2289,228900.0,2.4183386434106535,5535.577154766986,1671.5709614126736,228.9,1442.6709614126735,917329.3420220695,974793.0013956446,-0.058949601906561115,2024-07
2024-07-15 09:53:00,FSLR,LONG,100.0,100.30556786638986,2293,229300.0,2.410377397108315,5526.995371569366,700.6671176319596,229.3,471.3671176319596,917800.7091397014,974793.0013956446,-0.05846604579058872,2024-07
2024-07-15 09:54:00,FSLR,LONG,100.0,100.37993566733483,2294,229400.0,2.403138335430952,5512.799341478604,871.5724208661096,229.4,642.1724208661096,918442.8815605675,974793.0013956446,-0.057807267547467706,2024-07
2024-07-15 09:56:00,FSLR,LONG,100.0,99.16245303149788,2296,229600.0,2.3999591022500497,5510.306098766114,-1923.0078396808776,229.6,-2152.6078396808775,916290.2737208867,974793.0013956446,-0.060015539289877524,2024-07
2024-07-15 09:57:00,FSLR,LONG,100.0,99.84994668792343,2290,229000.0,2.3908293088670196,5474.999117305475,-343.62208465533445,229.0,-572.6220846553344,915717.6516362313,974793.0013956446,-0.060602968707031205,2024-07
2024-07-15 09:58:00,FSLR,LONG,100.0,99.85589438452956,2289,228900.0,2.3817270661054346,5451.77325431534,-329.85775381183026,228.9,-558.7577538118303,915158.8938824196,974793.0013956446,-0.061176175278079406,2024-07
2024-07-15 09:59:00,FSLR,LONG,100.0,99.5169530887134,2287,228700.0,2.375625198676416,5433.0548293729635,-1104.72828611247,228.70000000000002,-1333.42828611247,913825.4655963071,974793.0013956446,-0.06254408444874782,2024-07
2024-07-15 10:00:00,FSLR,LONG,100.0,99.44721990933482,2284,228400.0,2.3701742758551885,5413.47804605325,-1262.5497270792723,228.4,-1490.9497270792724,912334.5158692278,974793.0013956446,-0.06407358837926908,2024-07
2024-07-15 10:01:00,FSLR,LONG,100.0,99.5744552898182,2280,228000.0,2.36368246023343,5389.1960093322205,-970.2419392144958,228.0,-1198.2419392144957,911136.2739300133,974793.0013956446,-0.06530281544337291,2024-07
2024-07-15 10:02:00,FSLR,LONG,100.0,99.62933271547728,2277,227700.0,2.3567788521858213,5366.385446427115,-844.0094068582439,227.70000000000002,-1071.709406858244,910064.5645231551,974793.0013956446,-0.0664022379929027,2024-07
2024-07-15 10:03:00,FSLR,LONG,100.0,99.30846265929644,2275,227500.0,2.352652987055403,5352.285545551043,-1573.2474501006027,227.5,-1800.7474501006027,908263.8170730545,974793.0013956446,-0.06824955065058737,2024-07
2024-07-15 10:04:00,FSLR,LONG,100.0,99.10563656952694,2270,227000.0,2.3502735519241402,5335.120962867798,-2030.2049871738545,227.0,-2257.2049871738545,906006.6120858806,974793.0013956446,-0.07056512429949763,2024-07
2024-07-15 09:50:00,ENPH,SHORT,100.0,99.08173291648058,2265,226500.0,2.566964700056132,5814.175045627139,-2079.8749441714963,226.5,-2306.3749441714963,903700.2371417091,974793.0013956446,-0.07293113938256593,2024-07
2024-07-15 09:51:00,ENPH,SHORT,100.0,99.70509383378014,2259,225900.0,2.5631624839645624,5790.184051275946,-666.1930294906642,225.9,-892.0930294906642,902808.1441122184,974793.0013956446,-0.07384630088681703,2024-07
2024-07-15 09:52:00,ENPH,SHORT,100.0,99.72809129000623,2257,225700.0,2.559286581730441,5776.309814965605,-613.6979584559315,225.70000000000002,-839.3979584559315,901968.7461537624,974793.0013956446,-0.07470740468757693,2024-07
2024-07-15 09:53:00,ENPH,SHORT,100.0,99.15480427046262,2254,225400.0,2.5576220316870395,5764.880059422587,-1905.071174377255,225.4,-2130.471174377255,899838.2749793852,974793.0013956446,-0.07689296733659778,2024-07
2024-07-15 09:54:00,ENPH,SHORT,100.0,99.65395555555556,2249,224900.0,2.5540550467103698,5744.069800051621,-778.2539555555564,224.9,-1003.1539555555564,898835.1210238297,974793.0013956446,-0.07792206167161995,2024-07
2024-07-15 09:55:00,ENPH,SHORT,100.0,99.0546777915853,2247,224700.0,2.5527889958899865,5736.1168737647995,-2124.1390023078184,224.70000000000002,-2348.839002307818,896486.2820215218,974793.0013956446,-0.08033163888334074,2024-07
2024-07-15 09:56:00,ENPH,SHORT,100.0,98.84802835622509,2241,224100.0,2.552315004064577,5719.7379241087165,-2581.5684536995823,224.1,-2805.668453699582,893680.6135678223,974793.0013956446,-0.08320985861787165,2024-07
2024-07-15 09:57:00,ENPH,SHORT,100.0,99.49951280007086,2234,223400.0,2.549365687326542,5695.2829454874945,-1118.088404641698,223.4,-1341.488404641698,892339.1251631805,974793.0013956446,-0.0845860363322388,2024-07
2024-07-15 09:58:00,ENPH,SHORT,100.0,98.94002296616908,2230,223000.0,2.548550864518829,5683.268427876988,-2363.7487854429482,223.0,-2586.7487854429482,889752.3763777376,974793.0013956446,-0.08723967539380302,2024-07
2024-07-15 09:59:00,ENPH,SHORT,100.0,98.86895820447114,2224,222400.0,2.548008312864546,5666.770487810751,-2515.4369532561814,222.4,-2737.8369532561815,887014.5394244815,974793.0013956446,-0.09004830958520191,2024-07
2024-07-16 09:45:00,SCHW,LONG,100.0,100.23589963542786,2217,221700.0,2.0,4434.0,522.9894917435566,221.70000000000002,301.2894917435566,887315.828916225,974793.0013956446,-0.08973922910215353,2024-07
2024-07-16 09:46:00,SCHW,LONG,100.0,100.1286725284152,2218,221800.0,2.0,4436.0,285.39566802490066,221.8,63.59566802490065,887379.4245842498,974793.0013956446,-0.08967398892507615,2024-07
2024-07-16 09:47:00,SCHW,LONG,100.0,99.93586088939568,2218,221800.0,2.0,4436.0,-142.2605473203726,221.8,-364.0605473203726,887015.3640369294,974793.0013956446,-0.0900474636492475,2024-07
2024-07-16 09:51:00,SCHW,LONG,100.0,99.53051643192488,2217,221700.0,2.0,4434.0,-1040.8450704225404,221.70000000000002,-1262.5450704225404,885752.8189665069,974793.0013956446,-0.09134265664777637,2024-07
2024-07-16 09:52:00,SCHW,LONG,100.0,99.99286885830422,2214,221400.0,2.0,4428.0,-15.788347714456421,221.4,-237.18834771445643,885515.6306187924,974793.0013956446,-0.09158597840672919,2024-07
2024-07-16 09:45:00,PGR,LONG,100.0,101.39104281216224,2213,221300.0,2.0,4426.0,3078.3777433150376,221.3,2857.0777433150374,888372.7083621074,974793.0013956446,-0.08865501999891907,2024-07
2024-07-16 09:46:00,PGR,LONG,100.0,102.18716047049932,2220,222000.0,2.451740347320815,5442.8635710522085,4855.496244508494,222.0,4633.496244508494,893006.2046066159,974793.0013956446,-0.08390170700028797,2024-07
2024-07-16 09:47:00,PGR,LONG,100.0,101.5570707309017,2232,223200.0,2.617340625941461,5841.904277101341,3475.381871372593,223.20000000000002,3252.1818713725934,896258.3864779886,974793.0013956446,-0.08056542753714414,2024-07
2024-07-16 09:48:00,PGR,LONG,100.0,101.69347209082306,2240,224000.0,2.7712613370823957,6207.625395064567,3793.3774834436645,224.0,3569.3774834436645,899827.7639614323,974793.0013956446,-0.07690375015709186,2024-07
2024-07-16 09:49:00,PGR,LONG,100.0,102.003030590018,2249,224900.0,2.9770613109079984,6695.410888232089,4504.815796950481,224.9,4279.915796950481,904107.6797583827,974793.0013956446,-0.07251316077983663,2024-07
2024-07-16 09:45:00,COO,SHORT,100.0,98.49195710455764,2260,226000.0,3.016085790884726,6816.353887399481,-3408.1769436997292,226.0,-3634.1769436997292,900473.502814683,974793.0013956446,-0.07624131325784636,2024-07
2024-07-16 09:50:00,COO,SHORT,100.0,98.91559530463948,2251,225100.0,2.592447590802882,5835.599526897287,-2440.9949692565274,225.1,-2666.0949692565273,897807.4078454265,974793.0013956446,-0.07897635030205924,2024-07
2024-07-16 09:51:00,COO,SHORT,100.0,99.08071748878923,2244,224400.0,2.341153401342429,5253.54823261241,-2062.869955156961,224.4,-2287.2699551569613,895520.1378902695,974793.0013956446,-0.08132276636360482,2024-07
2024-07-16 09:52:00,COO,SHORT,100.0,99.39353099730458,2238,223800.0,2.0590995523545317,4608.264798169442,-1357.277628032349,223.8,-1581.077628032349,893939.0602622372,974793.0013956446,-0.08294472879641734,2024-07
2024-07-16 09:53:00,COO,SHORT,100.0,99.4661421747682,2234,223400.0,2.0,4468.0,-1192.6383815678541,223.4,-1416.0383815678542,892523.0218806694,974793.0013956446,-0.08439738426228591,2024-07
2024-07-16 09:54:00,COO,SHORT,100.0,99.426515236703,2231,223100.0,2.0,4462.0,-1279.4445069156138,223.1,-1502.5445069156137,891020.4773737538,974793.0013956446,-0.08593878279999018,2024-07
2024-07-17 09:45:00,AMD,LONG,100.0,100.32919573555614,2227,222700.0,2.716311680397703,6049.226112245685,733.1189030835255,222.70000000000002,510.4189030835255,891530.8962768373,974793.0013956446,-0.08541516506540166,2024-07
2024-07-17 09:46:00,AMD,LONG,100.0,100.90433414995614,2228,222800.0,2.708134713005943,6033.724140577241,2014.8564861022846,222.8,1792.0564861022847,893322.9527629396,974793.0013956446,-0.0835767681098054,2024-07
2024-07-17 09:47:00,AMD,LONG,100.0,101.1328527291452,2233,223300.0,2.7041844518031257,6038.44388087638,2529.6601441812295,223.3,2306.3601441812293,895629.3129071208,974793.0013956446,-0.08121076820943775,2024-07
2024-07-17 09:48:00,AMD,LONG,100.0,101.41544251547894,2239,223900.0,2.705305695866442,6057.179453044963,3169.175792157355,223.9,2945.2757921573548,898574.5886992782,974793.0013956446,-0.07818933105514905,2024-07
2024-07-17 09:45:00,DELL,LONG,100.0,100.0932980873892,2246,224600.0,2.504161671899039,5624.347115085241,209.54750427614465,224.6,-15.052495723855344,898559.5362035544,974793.0013956446,-0.07820477279067882,2024-07
2024-07-17 09:46:00,DELL,LONG,100.0,100.3891353412717,2246,224600.0,2.4937647382282218,5600.995602060586,873.9979764962308,224.6,649.3979764962307,899208.9341800506,974793.0013956446,-0.07753858214757153,2024-07
2024-07-17 09:47:00,DELL,LONG,100.0,100.98748528853233,2248,224800.0,2.490658186364967,5598.9996029484455,2219.8669286206696,224.8,1995.0669286206696,901204.0011086713,974793.0013956446,-0.07549192513858165,2024-07
2024-07-17 09:48:00,DELL,LONG,100.0,101.49474651400904,2253,225300.0,2.4936274413748065,5618.142625417439,3367.663896062361,225.3,3142.3638960623607,904346.3650047337,974793.0013956446,-0.07226830341421213,2024-07
2024-07-17 09:45:00,INTC,LONG,100.0,101.35664335664336,2260,226000.0,2.0,4520.0,3066.0139860139943,226.0,2840.0139860139943,907186.3789907476,974793.0013956446,-0.06935485001236394,2024-07
2024-07-17 09:48:00,INTC,LONG,100.0,99.67966573816156,2267,226700.0,2.0,4534.0,-726.1977715877429,226.70000000000002,-952.8977715877429,906233.4812191599,974793.0013956446,-0.07033238859770813,2024-07
2024-07-17 09:49:00,INTC,LONG,100.0,99.74909395037636,2265,226500.0,2.0,4530.0,-568.3022023975384,226.5,-794.8022023975384,905438.6790167624,974793.0013956446,-0.07114774344869654,2024-07
2024-07-17 09:51:00,INTC,LONG,100.0,99.31379358244202,2263,226300.0,2.0,4526.0,-1552.8851229337158,226.3,-1779.1851229337158,903659.4938938287,974793.0013956446,-0.07297293620283653,2024-07
2024-07-17 09:52:00,INTC,LONG,100.0,99.16891047883416,2259,225900.0,2.0,4518.0,-1877.4312283136242,225.9,-2103.3312283136243,901556.1626655151,974793.0013956446,-0.07513065709876234,2024-07
2024-07-17 09:53:00,INTC,LONG,100.0,99.30348950368412,2253,225300.0,2.0,4506.0,-1569.2381481996795,225.3,-1794.5381481996794,899761.6245173154,974793.0013956446,-0.07697159988931415,2024-07
2024-07-17 09:54:00,INTC,LONG,100.0,99.40391829929138,2249,224900.0,2.0,4498.0,-1340.587744893694,224.9,-1565.487744893694,898196.1367724218,974793.0013956446,-0.07857756930297662,2024-07
2024-07-17 09:58:00,INTC,LONG,100.0,98.8389771941949,2245,224500.0,2.0,4490.0,-2606.4961990324573,224.5,-2830.9961990324573,895365.1405733894,974793.0013956446,-0.08148177172849586,2024-07
2024-07-17 09:59:00,INTC,LONG,100.0,98.71653325972952,2238,223800.0,2.0,4476.0,-2872.3985647253426,223.8,-3096.1985647253427,892268.942008664,974793.0013956446,-0.08465803434044773,2024-07
2024-07-17 10:00:00,INTC,LONG,100.0,98.5391400220507,2230,223000.0,2.0,4460.0,-3257.7177508269338,223.0,-3480.7177508269338,888788.224257837,974793.0013956446,-0.08822875935164859,2024-07
2024-07-17 09:45:00,COIN,SHORT,100.0,97.95998817384448,2221,222100.0,2.2566011004895534,5011.911044187298,-4530.866265891412,222.1,-4752.966265891412,884035.2579919456,974793.0013956446,-0.09310463172566692,2024-07
2024-07-17 09:56:00,COIN,LONG,100.0,101.6849199663016,2210,221000.0,2.2575054374774606,4989.087016825188,3723.6731255265504,221.0,3502.6731255265504,887537.9311174721,974793.0013956446,-0.08951138359964261,2024-07
2024-07-17 09:57:00,COIN,LONG,100.0,101.94385316679384,2218,221800.0,2.258828652490537,5010.081951224011,4311.4663239487445,221.8,4089.6663239487443,891627.5974414209,974793.0013956446,-0.0853159633226264,2024-07
2024-07-17 09:58:00,COIN,LONG,100.0,102.04035425182336,2229,222900.0,2.2603062517209964,5038.222635086101,4547.949627314268,222.9,4325.049627314268,895952.6470687352,974793.0013956446,-0.08087907300732665,2024-07
2024-07-17 09:59:00,COIN,LONG,100.0,101.6540193172588,2239,223900.0,2.2611553055158073,5062.726729049893,3703.3492513424544,223.9,3479.4492513424543,899432.0963200777,974793.0013956446,-0.07730964929751256,2024-07
2024-07-17 10:00:00,COIN,LONG,100.0,100.72939718017253,2248,224800.0,2.2605056205399605,5081.616634973831,1639.6848610278391,224.8,1414.8848610278392,900846.9811811055,974793.0013956446,-0.07585817718086617,2024-07
2024-07-17 10:01:00,COIN,LONG,100.0,100.64798250844764,2252,225200.0,2.2597252478832903,5088.90125823317,1459.256609024086,225.20000000000002,1234.056609024086,902081.0377901295,974793.0013956446,-0.07459220932178509,2024-07
2024-07-17 10:02:00,COIN,LONG,100.0,100.28588445503274,2255,225500.0,2.258360691425879,5092.603359165357,644.6694460988361,225.5,419.16944609883615,902500.2072362284,974793.0013956446,-0.07416220064763714,2024-07
2024-07-17 10:09:00,COIN,LONG,100.0,98.69481307574462,2256,225600.0,2.258645031617385,5095.503191328821,-2944.501701120139,225.6,-3170.101701120139,899330.1055351082,974793.0013956446,-0.0774142774440251,2024-07
2024-07-17 10:14:00,COIN,LONG,100.0,99.70463866215408,2248,224800.0,2.2572988473107465,5074.407808754558,-663.9722874776239,224.8,-888.7722874776239,898441.3332476306,974793.0013956446,-0.07832603233578687,2024-07
2024-07-17 10:18:00,COIN,LONG,100.0,99.51330783486456,2246,224600.0,2.25626343237765,5067.567669120202,-1093.1106028941924,224.6,-1317.7106028941923,897123.6226447364,974793.0013956446,-0.0796778173824661,2024-07
2024-07-17 09:45:00,AMAT,LONG,100.0,101.22323487427252,2242,224200.0,2.0,4484.0,2742.4925881189915,224.20000000000002,2518.2925881189917,899641.9152328555,974793.0013956446,-0.07709440471483972,2024-07
2024-07-17 09:46:00,AMAT,LONG,100.0,101.1594649300361,2249,224900.0,2.0,4498.0,2607.636627651176,224.9,2382.7366276511757,902024.6518605066,974793.0013956446,-0.07465005332511933,2024-07
2024-07-17 09:47:00,AMAT,LONG,100.0,101.45252872045424,2255,225500.0,2.0,4510.0,3275.45226462431,225.5,3049.95226462431,905074.6041251309,974793.0013956446,-0.07152123288810597,2024-07
2024-07-17 09:48:00,AMAT,LONG,100.0,101.36027469624932,2262,226200.0,2.0,4524.0,3076.9413629159617,226.20000000000002,2850.741362915962,907925.3454880469,974793.0013956446,-0.06859677471202709,2024-07
2024-07-17 09:45:00,VST,LONG,100.0,101.25413264339012,2269,226900.0,3.0658706452547535,6956.460494083036,2845.6269678521867,226.9,2618.7269678521866,910544.0724558991,974793.0013956446,-0.06591033054993022,2024-07
2024-07-17 09:46:00,VST,LONG,100.0,101.44319723695573,2276,227600.0,3.0580673334572177,6960.161250948628,3284.716911311232,227.6,3057.116911311232,913601.1893672104,974793.0013956446,-0.06277416019690726,2024-07
2024-07-17 09:47:00,VST,LONG,100.0,102.179012345679,2284,228400.0,3.1122322233697495,7108.338398176508,4976.864197530833,228.4,4748.464197530833,918349.6535647413,974793.0013956446,-0.05790290630943337,2024-07
2024-07-17 09:48:00,VST,LONG,100.0,102.67990074441688,2295,229500.0,3.202134993988311,7348.899811203173,6150.372208436748,229.5,5920.872208436748,924270.525773178,974793.0013956446,-0.051828927321115235,2024-07
2024-07-17 09:50:00,VST,LONG,100.0,101.2104743083004,2310,231000.0,3.1720893640887917,7327.526431045108,2796.195652173936,231.0,2565.195652173936,926835.7214253519,974793.0013956446,-0.049197398731454386,2024-07
2024-07-17 09:51:00,VST,LONG,100.0,102.26734770150745,2317,231700.0,3.222556254419388,7466.662841489722,5253.444624392754,231.70000000000002,5021.744624392754,931857.4660497446,974793.0013956446,-0.04404579770723396,2024-07
2024-07-17 09:52:00,VST,LONG,100.0,102.09061407888169,2329,232900.0,3.256794536681674,7585.0744759316185,4869.040189715446,232.9,4636.1401897154465,936493.6062394601,974793.0013956446,-0.03928977239408777,2024-07
2024-07-17 09:53:00,VST,LONG,100.0,102.05979651707132,2341,234100.0,3.2865462090079136,7693.804675287526,4821.983646463959,234.1,4587.883646463959,941081.489885924,974793.0013956446,-0.03458325148155009,2024-07
2024-07-17 09:54:00,VST,LONG,100.0,101.5362607289464,2352,235200.0,3.279412050637409,7713.177143099187,3613.2852344819385,235.20000000000002,3378.0852344819386,944459.575120406,974793.0013956446,-0.031117812942654716,2024-07
2024-07-17 09:55:00,VST,LONG,100.0,101.96786648399552,2361,236100.0,3.3005836931326873,7792.678099486275,4646.132768713427,236.1,4410.032768713427,948869.6078891194,974793.0013956446,-0.026593741922038616,2024-07
2024-07-17 09:56:00,VST,LONG,100.0,101.79372197309418,2372,237200.0,3.309548076040677,7850.248036368485,4254.7085201793925,237.20000000000002,4017.5085201793927,952887.1164092988,974793.0013956446,-0.02247234536458752,2024-07
2024-07-17 09:57:00,VST,LONG,100.0,101.46284014132524,2382,238200.0,3.297915718665217,7855.635241860547,3484.485216636733,238.20000000000002,3246.2852166367334,956133.4016259356,974793.0013956446,-0.019142115036724167,2024-07
2024-07-17 09:58:00,VST,LONG,100.0,101.2953078450844,2390,239000.0,3.277112776650617,7832.299536194974,3095.7857497517034,239.0,2856.7857497517034,958990.1873756873,974793.0013956446,-0.016211456173086895,2024-07
2024-07-17 09:59:00,VST,LONG,100.0,101.3303493721248,2397,239700.0,3.2595009471534446,7813.023770326807,3188.8474449831465,239.70000000000002,2949.1474449831467,961939.3348206704,974793.0013956446,-0.013186047249591616,2024-07
2024-07-17 10:00:00,VST,LONG,100.0,100.78575859074556,2404,240400.0,3.21261250921838,7723.120472160986,1888.963652152323,240.4,1648.563652152323,963587.8984728227,974793.0013956446,-0.011494853683581184,2024-07
2024-07-17 10:02:00,VST,LONG,100.0,100.52122114668651,2408,240800.0,3.153959260141479,7594.733898420682,1255.1005212211262,240.8,1014.3005212211262,964602.1989940439,974793.0013956446,-0.01045432454583715,2024-07
2024-07-17 10:06:00,VST,LONG,100.0,99.40557275541796,2411,241100.0,3.1022459766947055,7479.515049810935,-1433.1640866872888,241.1,-1674.2640866872887,962927.9349073566,974793.0013956446,-0.012171883129341686,2024-07
2024-07-17 10:07:00,VST,LONG,100.0,99.385970352912,2407,240700.0,3.054189907912174,7351.435108344603,-1477.9693605408236,240.70000000000002,-1718.6693605408236,961209.2655468158,974793.0013956446,-0.013934995254767423,2024-07
2024-07-17 10:08:00,VST,LONG,100.0,99.79444375233588,2403,240300.0,2.988112972597576,7180.435473151975,-493.95166313688026,240.3,-734.2516631368803,960475.0138836789,974793.0013956446,-0.014688233800885034,2024-07
2024-07-17 10:09:00,VST,LONG,100.0,100.23690773067332,2401,240100.0,2.9267886430548704,7027.219531974743,568.8154613466489,240.1,328.7154613466489,960803.7293450256,974793.0013956446,-0.014351018144970355,2024-07
2024-07-17 10:12:00,VST,LONG,100.0,100.81864766904135,2402,240200.0,2.8960864215079143,6956.39958446201,1966.391701037333,240.20000000000002,1726.191701037333,962529.921046063,974793.0013956446,-0.012580189160184975,2024-07
2024-07-17 10:13:00,VST,LONG,100.0,100.75667563004193,2406,240600.0,2.8639297898468903,6890.615074371618,1820.5615658808733,240.6,1579.9615658808734,964109.8826119439,974793.0013956446,-0.010959371649576225,2024-07
2024-07-17 10:15:00,VST,LONG,100.0,100.70585295771129,2410,241000.0,2.8309247017917922,6822.528531318219,1701.1056280842004,241.0,1460.1056280842004,965569.988240028,974793.0013956446,-0.009461509410112385,2024-07
2024-07-17 09:45:00,DDOG,SHORT,100.0,98.96236012207528,2413,241300.0,3.098210422158514,7475.981748668494,-2503.8250254323452,241.3,-2745.1250254323454,962824.8632145957,974793.0013956446,-0.012277620134647784,2024-07
2024-07-17 09:47:00,DDOG,LONG,100.0,100.20318595578676,2407,240700.0,3.0695738422586736,7388.464238316627,489.0685955787429,240.70000000000002,248.36859557874286,963073.2318101744,974793.0013956446,-0.012022829019792517,2024-07
2024-07-17 09:48:00,DDOG,LONG,100.0,100.02432278532498,2407,240700.0,3.0377745972943715,7311.923455687553,58.544944277235146,240.70000000000002,-182.15505572276487,962891.0767544516,974793.0013956446,-0.012209694390657928,2024-07
2024-07-17 09:45:00,ENPH,LONG,100.0,99.36369920991996,2407,240700.0,2.5455973360541413,6127.252787882318,-1531.5760017226626,240.70000000000002,-1772.2760017226626,961118.800752729,974793.0013956446,-0.014027799361852058,2024-07
2024-07-17 09:46:00,ENPH,LONG,100.0,98.89062907856956,2402,240200.0,2.544980627576418,6113.043467438556,-2664.708953275916,240.20000000000002,-2904.908953275916,958213.8917994531,974793.0013956446,-0.017007825838362273,2024-07
2024-07-17 09:45:00,WSM,LONG,100.0,99.74815098189237,2395,239500.0,2.7846635449982915,6669.269190270908,-603.1783983677847,239.5,-842.6783983677847,957371.2134010852,974793.0013956446,-0.017872294907345473,2024-07
2024-07-17 10:11:00,WDC,SHORT,100.0,99.88362541073384,2393,239300.0,2.4193681233177977,5789.54791909949,-278.4843921139163,239.3,-517.7843921139163,956853.4290089713,974793.0013956446,-0.018403468593833357,2024-07
2024-07-17 10:13:00,WDC,SHORT,100.0,99.47497613527888,2392,239200.0,2.4024629332699514,5746.691336381724,-1255.8570844129204,239.20000000000002,-1495.0570844129204,955358.3719245584,974793.0013956446,-0.019937186093109995,2024-07
2024-07-18 09:46:00,FSLR,LONG,100.0,99.10005783689996,2388,238800.0,2.3479609921521907,5606.930849259431,-2149.061885482886,238.8,-2387.861885482886,952970.5100390755,974793.0013956446,-0.022386795273791563,2024-07
2024-07-18 09:47:00,FSLR,LONG,100.0,99.23066645523592,2382,238200.0,2.344574825195605,5584.7772336159305,-1832.5525036280399,238.20000000000002,-2070.75250362804,950899.7575354475,974793.0013956446,-0.02451109499759268,2024-07
