date,symbol,open,high,low,close,volume,prior_close,gap_pct,atr14,adv20,gap_abs,vol_regime,trend,high_vol,return_30min,prediction,signal
2025-11-18,OLMA,8.83,38.69,8.83,19.3825,87102788.0,8.52,0.036384976525821656,3.0069285714285714,5128932.3,0.036384976525821656,0.1551362606180096,bull,1,-0.014059073906874803,0.43746202349052954,hold
2025-11-19,OLMA,19.11,23.84,18.02,19.75,18449442.0,19.3825,-0.014059073906874803,3.1469285714285715,6008359.8,0.014059073906874803,0.1593381555153707,bear,1,0.012151898734177135,0.5977601068586726,hold
2025-11-20,OLMA,19.99,24.83,19.5,22.07,11990918.0,19.75,0.012151898734177135,3.4490714285714286,6579354.6,0.012151898734177135,0.15627872354197683,bull,1,0.0054372451291346165,0.5277428322962064,hold
2025-11-21,OLMA,22.19,23.85,20.03,23.45,4908819.0,22.07,0.0054372451291346165,3.657285714285714,6773623.6,0.0054372451291346165,0.1559610112701797,sideways,1,-0.01449893390191897,0.5872068204182309,hold
2025-11-24,OLMA,23.11,25.0819,22.57,24.9,5100448.0,23.45,-0.01449893390191897,3.7767071428571435,6974196.5,0.01449893390191897,0.1516749856569134,bear,1,-0.0036144578313252957,0.5472875043687703,hold
2025-11-25,OLMA,24.81,26.57,24.7,26.15,3312056.0,24.9,-0.0036144578313252957,3.873135714285714,7101801.95,0.0036144578313252957,0.1481122644086315,sideways,1,0.0015296367112811742,0.5319137522947427,hold
2025-11-26,OLMA,26.19,29.51,25.8,28.22,4015889.0,26.15,0.0015296367112811742,4.091707142857143,7268029.05,0.0015296367112811742,0.14499316594107525,sideways,1,0.01807228915662656,0.5974463393948185,hold
2025-11-28,OLMA,28.73,28.9298,27.44,28.32,1091586.0,28.22,0.01807228915662656,4.15455,7263345.05,0.01807228915662656,0.1467002118644068,bull,1,-0.014477401129943508,0.53313542649149,hold
2025-12-01,OLMA,27.91,28.66,27.4,28.21,1966003.0,28.32,-0.014477401129943508,4.2066928571428575,7303951.25,0.014477401129943508,0.14912062591786096,bear,1,-0.0077986529599433675,0.5472875043687703,hold
2025-12-02,OLMA,27.99,28.29,26.2,26.95,2532179.0,28.21,-0.0077986529599433675,4.303121428571429,7394236.1,0.0077986529599433675,0.15967055393586008,bear,1,0.0014842300556585956,0.49891435571764986,hold
2025-12-03,OLMA,26.99,27.85,26.3696,26.7383,2607617.0,26.95,0.0014842300556585956,4.3710071428571435,7469055.5,0.0014842300556585956,0.16347363680028812,sideways,1,0.010161453794743971,0.6065788840213291,hold
2025-12-04,OLMA,27.01,28.4463,26.93,27.38,2747252.0,26.7383,0.010161453794743971,4.45217142857143,7558035.6,0.010161453794743971,0.16260669936345618,bull,1,0.0032870708546384173,0.5404970509887829,hold
2025-12-05,OLMA,27.47,28.25,25.94,27.12,2031984.0,27.38,0.0032870708546384173,4.547171428571429,7619676.4,0.0032870708546384173,0.1676685630004214,sideways,1,-0.01696165191740416,0.5727381078904185,hold
2025-12-08,OLMA,26.66,28.82,26.3317,27.9408,2225481.0,27.12,-0.01696165191740416,4.682621428571429,7706504.2,0.01696165191740416,0.16759081445668805,bear,1,0.0014029662715455897,0.5720206390035327,hold
2025-12-09,OLMA,27.98,28.14,25.62,26.3792,2337341.0,27.9408,0.0014029662715455897,2.729764285714286,7792361.1,0.0014029662715455897,0.10348169336880139,sideways,1,-0.0030023655000909867,0.5381439417550722,hold
2025-12-10,OLMA,26.3,41.25,26.01,30.62,7310062.0,26.3792,-0.0030023655000909867,3.402621428571429,8117746.3,0.0030023655000909867,0.11112414854903425,sideways,1,-0.01796211626387984,0.5417459427381239,hold
2025-12-11,OLMA,30.07,33.4982,29.68,31.93,2839269.0,30.62,-0.01796211626387984,3.294635714285714,8221492.95,0.01796211626387984,0.10318307905686545,bear,1,0.0021922956467272246,0.5846309352787266,hold
2025-12-12,OLMA,32.0,33.5053,31.32,33.35,2777645.0,31.93,0.0021922956467272246,3.1778714285714287,8324139.3,0.0021922956467272246,0.09528849860783893,sideways,1,-0.008395802098950559,0.5155921114936721,hold
2025-12-15,OLMA,33.07,36.13,32.53,35.99,3181149.0,33.35,-0.008395802098950559,3.255592857142857,8453774.75,0.008395802098950559,0.09045826221569483,bear,1,,0.45991358955836253,hold
2025-11-17,OLP,20.57,20.76,20.3905,20.42,42047.0,20.62,-0.0024248302618817027,0.45530000000000037,57789.7,0.0024248302618817027,0.02229676787463273,sideways,0,0.0004897159647403531,0.4559436481101897,hold
2025-11-18,OLP,20.43,20.51,20.235,20.41,81580.0,20.42,0.0004897159647403531,0.43851428571428613,59704.15,0.0004897159647403531,0.021485266326030678,sideways,0,-0.0034296913277805136,0.4711459459676412,hold
2025-11-19,OLP,20.34,20.39,20.15,20.26,53214.0,20.41,-0.0034296913277805136,0.4285214285714292,60349.25,0.0034296913277805136,0.0211511070370893,sideways,0,0.0014807502467915885,0.4462479360860414,hold
2025-11-20,OLP,20.29,20.49,20.1302,20.22,62609.0,20.26,0.0014807502467915885,0.43065000000000075,59885.9,0.0014807502467915885,0.02129821958456977,sideways,0,-0.0009891196834816802,0.46562591204846543,hold
2025-11-21,OLP,20.2,20.7399,20.2,20.66,79115.0,20.22,-0.0009891196834816802,0.4363571428571437,61098.5,0.0009891196834816802,0.021120868482920798,sideways,0,0.0043562439496611744,0.46993958445095196,hold
2025-11-24,OLP,20.75,20.77,20.02,20.11,173997.0,20.66,0.0043562439496611744,0.46885714285714364,67538.45,0.0043562439496611744,0.023314626696029024,sideways,0,0.010442565887618143,0.47586041396766143,hold
2025-11-25,OLP,20.32,21.06,20.3078,20.99,119371.0,20.11,0.010442565887618143,0.494371428571429,70747.85,0.010442565887618143,0.023552712175866082,bull,0,-0.005717008099094686,0.5132881971578196,hold
2025-11-26,OLP,20.87,21.04,20.81,20.93,46478.0,20.99,-0.005717008099094686,0.4786571428571434,69519.55,0.005717008099094686,0.02286942870793805,sideways,0,-0.0014333492594362702,0.4181814823761249,hold
2025-11-28,OLP,20.9,20.93,20.655,20.84,60624.0,20.93,-0.0014333492594362702,0.44401428571428625,70111.7,0.0014333492594362702,0.021305867836578035,sideways,0,0.002879078694817597,0.45209414010601506,hold
2025-12-01,OLP,20.9,20.9,20.6,20.81,91109.0,20.84,0.002879078694817597,0.40472857142857166,71049.7,0.002879078694817597,0.0194487540330885,sideways,0,-0.0019221528111484454,0.44895293228032984,hold
2025-12-02,OLP,20.77,20.77,20.425,20.45,50874.0,20.81,-0.0019221528111484454,0.40222857142857166,70076.55,0.0019221528111484454,0.01966887879846316,sideways,0,-0.003535452322738312,0.456769785562901,hold
2025-12-03,OLP,20.3777,20.78,20.3,20.77,62771.0,20.45,-0.003535452322738312,0.41580714285714315,69988.4,0.003535452322738312,0.020019602448586575,sideways,0,-0.00048146364949436737,0.43928764239562373,hold
2025-12-04,OLP,20.76,20.78,20.47,20.49,46874.0,20.77,-0.00048146364949436737,0.4054571428571432,69934.4,0.00048146364949436737,0.019788049919821533,sideways,0,-0.004880429477793942,0.46993958445095196,hold
2025-12-05,OLP,20.39,20.6,20.3,20.41,64941.0,20.49,-0.004880429477793942,0.39474285714285734,70475.2,0.004880429477793942,0.01934065934065935,sideways,0,-0.0029397354238117944,0.4361803758180657,hold
2025-12-08,OLP,20.35,20.43,20.18,20.38,49252.0,20.41,-0.0029397354238117944,0.38620714285714286,69455.75,0.0029397354238117944,0.018950301415954017,sideways,0,-0.0009813542688910488,0.44800267918828407,hold
2025-12-09,OLP,20.36,20.73,20.36,20.45,55945.0,20.38,-0.0009813542688910488,0.3929928571428571,68188.8,0.0009813542688910488,0.019217254628012572,sideways,0,-0.0029339853300732873,0.46993958445095196,hold
2025-12-10,OLP,20.39,21.06,20.37,20.99,102559.0,20.45,-0.0029339853300732873,0.4251357142857139,69931.35,0.0029339853300732873,0.02025420268154902,sideways,0,0.005717008099094855,0.44800267918828407,hold
2025-12-11,OLP,21.11,21.25,20.9101,21.0,74367.0,20.99,0.005717008099094855,0.4237142857142854,71304.25,0.005717008099094855,0.020176870748299304,sideways,0,-0.0004761904761905506,0.5523674274316731,hold
2025-12-12,OLP,20.99,21.1351,20.9101,20.99,136252.0,21.0,-0.0004761904761905506,0.40122142857142834,75473.4,0.0004761904761905506,0.019114884638943706,sideways,0,0.013339685564554605,0.4768797156775349,hold
2025-12-15,OLP,21.27,21.3,20.9,21.12,75224.0,20.99,0.013339685564554605,0.37622142857142854,76460.15,0.013339685564554605,0.01781351461038961,bull,0,,0.5154117288579088,hold
2025-11-17,OLPX,1.04,1.075,0.9923,1.015,1052675.0,1.04,0.0,0.07627857142857143,1062504.45,0.0,0.07515130190007038,sideways,1,0.0344827586206898,0.4145429912174863,hold
2025-11-18,OLPX,1.05,1.05,1.0,1.01,543616.0,1.015,0.0344827586206898,0.07377857142857144,1049718.6,0.0344827586206898,0.07304809052333806,bull,1,0.00990099009900991,0.31257299344996015,short
2025-11-19,OLPX,1.02,1.04,0.9946,1.03,732498.0,1.01,0.00990099009900991,0.07059285714285715,1034809.6,0.00990099009900991,0.0685367545076283,bull,1,0.019417475728155355,0.2607957088209066,short
2025-11-20,OLPX,1.05,1.12,1.02,1.05,1423904.0,1.03,0.019417475728155355,0.07417142857142858,1067110.2,0.019417475728155355,0.07063945578231293,bull,1,-0.009523809523809532,0.2819789184620153,short
2025-11-21,OLPX,1.04,1.13,1.03,1.095,1272152.0,1.05,-0.009523809523809532,0.07631428571428571,1094692.05,0.009523809523809532,0.06969341161121982,bear,1,-0.004566210045662003,0.6325808944878547,hold
2025-11-24,OLPX,1.09,1.125,1.0704,1.08,953350.0,1.095,-0.004566210045662003,0.07807142857142857,1115700.0,0.004566210045662003,0.07228835978835978,sideways,1,0.0,0.5808310748991918,hold
2025-11-25,OLPX,1.08,1.135,1.08,1.09,661945.0,1.08,0.0,0.07557142857142855,1077050.7,0.0,0.0693315858453473,sideways,1,-0.01394495412844046,0.4145429912174863,hold
2025-11-26,OLPX,1.0748,1.13,1.0748,1.12,368599.0,1.09,-0.01394495412844046,0.06788571428571426,1042873.35,0.01394495412844046,0.060612244897959154,bear,1,0.0,0.5687777529538979,hold
2025-11-28,OLPX,1.12,1.155,1.11,1.14,769214.0,1.12,0.0,0.0675285714285714,1029778.3,0.0,0.05923558897243105,sideways,1,0.0,0.4145429912174863,hold
2025-12-01,OLPX,1.14,1.16,1.11,1.14,1072703.0,1.14,0.0,0.0675285714285714,1039220.35,0.0,0.05923558897243105,sideways,1,-0.008771929824561412,0.4145429912174863,hold
2025-12-02,OLPX,1.13,1.135,1.095,1.11,604319.0,1.14,-0.008771929824561412,0.0682428571428571,1014473.5,0.008771929824561412,0.061480051480051444,bear,1,0.009009009009009016,0.24456478800016254,short
2025-12-03,OLPX,1.12,1.2,1.1,1.185,939414.0,1.11,0.009009009009009016,0.07270714285714283,1041466.35,0.009009009009009016,0.06135623869801082,bull,1,-0.02109704641350222,0.2607957088209066,short
2025-12-04,OLPX,1.16,1.19,1.1403,1.15,676608.0,1.185,-0.02109704641350222,0.06339999999999996,1038046.65,0.02109704641350222,0.055130434782608664,bear,1,0.03478260869565221,0.17117225692062807,short
2025-12-05,OLPX,1.19,1.27,1.185,1.26,1351140.0,1.15,0.03478260869565221,0.06518571428571424,968177.6,0.03478260869565221,0.05173469387755098,bull,1,-0.015873015873015886,0.5258966334264392,hold
2025-12-08,OLPX,1.24,1.27,1.185,1.185,763578.0,1.26,-0.015873015873015886,0.06534999999999995,961631.8,0.015873015873015886,0.05514767932489447,bear,1,0.012658227848101182,0.3687587631101395,hold
2025-12-09,OLPX,1.2,1.255,1.2,1.21,837603.0,1.185,0.012658227848101182,0.0657071428571428,951932.2,0.012658227848101182,0.054303423848878346,bull,1,0.016528925619834725,0.3307775294183423,short
2025-12-10,OLPX,1.23,1.3799,1.2252,1.3797,1682131.0,1.21,0.016528925619834725,0.07351428571428564,1009844.15,0.016528925619834725,0.05328280475051508,bull,1,-0.007030513879828818,0.30329962471660665,short
2025-12-11,OLPX,1.37,1.375,1.29,1.29,1493361.0,1.3797,-0.007030513879828818,0.07244285714285706,1032038.65,0.007030513879828818,0.056157253599114,sideways,1,0.0,0.4510957629581668,hold
2025-12-12,OLPX,1.29,1.295,1.18,1.275,1404499.0,1.29,0.0,0.07351428571428564,1007318.4,0.0,0.057658263305322074,sideways,1,-0.003921568627450897,0.4340974631044657,hold
2025-12-15,OLPX,1.27,1.31,1.25,1.28,910747.0,1.275,-0.003921568627450897,0.07389999999999994,975702.8,0.003921568627450897,0.05773437499999995,sideways,1,,0.45344558879629915,hold
2025-11-17,OMCL,34.82,35.08,33.99,34.19,261852.0,35.12,-0.008542141230068257,1.5342857142857136,343602.6,0.008542141230068257,0.04487527681444029,bear,0,-0.005557180462123361,0.4379599772107708,hold
2025-11-18,OMCL,34.0,34.8,33.25,34.42,400998.0,34.19,-0.005557180462123361,1.5710714285714276,346519.4,0.005557180462123361,0.04564414377023322,sideways,0,-0.00029052876234762103,0.4436865848904352,hold
2025-11-19,OMCL,34.41,34.67,34.18,34.53,201589.0,34.42,-0.00029052876234762103,1.3485714285714276,346385.05,0.00029052876234762103,0.03905506598816761,sideways,0,0.009267303793802499,0.4861655549682657,hold
2025-11-20,OMCL,34.85,35.41,34.07,34.32,197501.0,34.53,0.009267303793802499,1.3278571428571415,346160.7,0.009267303793802499,0.03869047619047615,bull,0,-0.009324009324009333,0.5281923381267435,hold
2025-11-21,OMCL,34.0,36.835,34.0,36.0,387958.0,34.32,-0.009324009324009333,1.461785714285713,360815.5,0.009324009324009333,0.04060515873015869,bear,0,-0.013611111111111166,0.4497510918829527,hold
2025-11-24,OMCL,35.51,36.59,35.51,36.24,241620.0,36.0,-0.013611111111111166,1.3971428571428564,362884.85,0.013611111111111166,0.038552507095553426,bear,0,0.010485651214127908,0.460112852937505,hold
2025-11-25,OMCL,36.62,37.69,34.785,36.75,200045.0,36.24,0.010485651214127908,1.496071428571428,361620.8,0.010485651214127908,0.04070942662779396,bull,0,0.0010884353741496366,0.5281923381267435,hold
2025-11-26,OMCL,36.79,37.48,36.41,36.59,260576.0,36.75,0.0010884353741496366,1.438214285714285,336082.9,0.0010884353741496366,0.039306211689376466,sideways,0,0.0,0.5011047550823572,hold
2025-11-28,OMCL,36.59,37.17,36.325,36.51,95653.0,36.59,0.0,1.3621428571428567,300347.0,0.0,0.03730876080917164,sideways,0,-0.005477951246233792,0.4861655549682657,hold
2025-12-01,OMCL,36.31,36.495,35.65,36.12,162845.0,36.51,-0.005477951246233792,1.2924999999999993,274455.65,0.005477951246233792,0.035783499446290126,sideways,0,0.008582502768549344,0.550953620360342,hold
2025-12-02,OMCL,36.43,38.77,35.815,38.46,512517.0,36.12,0.008582502768549344,1.4485714285714282,282286.95,0.008582502768549344,0.03766436371740583,bull,0,0.014040561622464877,0.5106537300271359,hold
2025-12-03,OMCL,39.0,40.59,38.315,40.48,513521.0,38.46,0.014040561622464877,1.549642857142857,294423.0,0.014040561622464877,0.03828169113495201,bull,0,-0.0076581027667983,0.5043516569461517,hold
2025-12-04,OMCL,40.17,40.56,39.18,39.61,437174.0,40.48,-0.0076581027667983,1.5250000000000006,296870.0,0.0076581027667983,0.03850037869224945,sideways,0,0.0,0.6881707700039905,long
2025-12-05,OMCL,39.61,40.98,39.19,40.51,341840.0,39.61,0.0,1.6035714285714293,293984.7,0.0,0.03958458229008712,sideways,0,-0.004937052579609868,0.4861655549682657,hold
2025-12-08,OMCL,40.31,45.0,39.1776,44.8,1033220.0,40.51,-0.004937052579609868,1.941600000000001,326144.25,0.004937052579609868,0.04333928571428574,sideways,0,-0.008035714285714273,0.45223520463397987,hold
2025-12-09,OMCL,44.44,45.51,43.0,43.91,834308.0,44.8,-0.008035714285714273,2.0101714285714296,355551.4,0.008035714285714273,0.04577935387318219,bear,0,0.021635162833067705,0.4374081540932415,hold
2025-12-10,OMCL,44.86,45.36,43.0,43.9651,535011.0,43.91,0.021635162833067705,2.143742857142858,365328.95,0.021635162833067705,0.04876010419953231,bull,0,0.0005663583160279941,0.4670050343315885,hold
2025-12-11,OMCL,43.99,44.65,42.75,43.29,388023.0,43.9651,0.0005663583160279941,2.183742857142858,371133.6,0.0005663583160279941,0.05044451044451047,sideways,1,0.0032340032340032474,0.5112536840544089,hold
2025-12-12,OMCL,43.43,43.92,42.7201,43.86,375634.0,43.29,0.0032340032340032474,2.066950000000001,376815.6,0.0032340032340032474,0.047126082991336096,sideways,0,0.0015959872321021497,0.5177786083703125,hold
2025-12-15,OMCL,43.93,44.0,42.6,43.27,401376.0,43.86,0.0015959872321021497,2.0898071428571434,389163.05,0.0015959872321021497,0.04829690646769455,sideways,0,,0.5214969045170605,hold
2025-11-17,OMER,8.21,9.18,7.72,9.12,3652864.0,7.87,0.043202033036848886,0.7844214285714287,1637895.9,0.043202033036848886,0.08601112155388474,bull,1,-0.015350877192982325,0.44980130729090617,hold
2025-11-18,OMER,8.98,9.55,8.48,8.5101,2275490.0,9.12,-0.015350877192982325,0.8187071428571431,1637216.05,0.015350877192982325,0.09620417419973246,bear,1,0.021139587078882735,0.4870739064327563,hold
2025-11-19,OMER,8.69,8.74,8.19,8.29,1193295.0,8.5101,0.021139587078882735,0.8037071428571431,1605264.15,0.021139587078882735,0.09694899190074104,bull,1,-0.004825090470446218,0.43629001379062265,hold
2025-11-20,OMER,8.25,8.6,8.1201,8.16,1116567.0,8.29,-0.004825090470446218,0.8008428571428573,1597258.55,0.004825090470446218,0.09814250700280114,sideways,1,0.008578431372549055,0.46689246944733725,hold
2025-11-21,OMER,8.23,8.9692,8.04,8.9,1115746.0,8.16,0.008578431372549055,0.8293571428571431,1593644.45,0.008578431372549055,0.0931861958266453,bull,1,-0.0011235955056179536,0.5054645498498377,hold
2025-11-24,OMER,8.89,10.0,8.82,9.72,2131811.0,8.9,-0.0011235955056179536,0.8707857142857145,1658351.2,0.0011235955056179536,0.08958700764256321,sideways,1,0.0020576131687242358,0.48525869489207357,hold
2025-11-25,OMER,9.74,9.8,9.34,9.5,979899.0,9.72,0.0020576131687242358,0.872364285714286,1622171.75,0.0020576131687242358,0.09182781954887222,sideways,1,0.01999999999999995,0.5126189717079506,hold
2025-11-26,OMER,9.69,9.8399,9.47,9.54,925002.0,9.5,0.01999999999999995,0.8530714285714288,1604453.8,0.01999999999999995,0.0894204851752022,bull,1,0.02515723270440254,0.400694594040464,hold
2025-11-28,OMER,9.78,9.95,9.5675,9.69,576808.0,9.54,0.02515723270440254,0.8532500000000001,1583503.7,0.02515723270440254,0.08805469556243552,bull,1,-0.007223942208462362,0.4336053958006218,hold
2025-12-01,OMER,9.62,10.97,9.39,9.74,2434814.0,9.69,-0.007223942208462362,0.9408214285714286,1632907.8,0.007223942208462362,0.09659357582868877,sideways,1,-0.0010266940451745161,0.22173012767089362,short
2025-12-02,OMER,9.73,10.08,9.42,9.5186,1310478.0,9.74,-0.0010266940451745161,0.9493928571428573,1635730.1,0.0010266940451745161,0.09974080822209751,sideways,1,-0.00825751686172334,0.47387465199070433,hold
2025-12-03,OMER,9.44,10.675,9.31,10.56,1661870.0,9.5186,-0.00825751686172334,0.9718928571428572,1649926.75,0.00825751686172334,0.09203530844155844,bear,1,-0.029356060606060653,0.43987458537054935,hold
2025-12-04,OMER,10.25,11.22,10.15,11.1,1145641.0,10.56,-0.029356060606060653,0.9418928571428572,1647873.9,0.029356060606060653,0.08485521235521236,bear,1,0.0009009009009008817,0.5233467330532211,hold
2025-12-05,OMER,11.11,11.18,10.61,10.88,887198.0,11.1,0.0009009009009008817,0.8661785714285715,1618929.6,0.0009009009009008817,0.07961200105042017,sideways,1,0.00459558823529402,0.5068799862577369,hold
2025-12-08,OMER,10.93,11.45,10.74,11.39,1225726.0,10.88,0.00459558823529402,0.8126071428571429,1621584.75,0.00459558823529402,0.0713439106986078,sideways,1,-0.011413520632133519,0.5126189717079506,hold
2025-12-09,OMER,11.26,11.7,11.1301,11.5427,1008338.0,11.39,-0.011413520632133519,0.7768857142857142,1618818.9,0.011413520632133519,0.06730537173154584,bear,1,0.010162267060566435,0.5185693399487822,hold
2025-12-10,OMER,11.66,11.72,11.22,11.27,980848.0,11.5427,0.010162267060566435,0.7733142857142855,1610468.6,0.010162267060566435,0.06861706173152489,bull,1,0.0017746228926352773,0.5031184667853146,hold
2025-12-11,OMER,11.29,11.5,10.3504,10.59,1443835.0,11.27,0.0017746228926352773,0.8211499999999999,1631947.45,0.0017746228926352773,0.07754013220018885,sideways,1,0.019830028328611977,0.5163398894305147,hold
2025-12-12,OMER,10.8,10.8,10.06,10.23,950854.0,10.59,0.019830028328611977,0.8076357142857141,1582039.95,0.019830028328611977,0.07894777265745005,bull,1,0.03519061583577707,0.43794985669595077,hold
2025-12-15,OMER,10.59,10.98,9.09,9.15,1784899.0,10.23,0.03519061583577707,0.8583499999999998,1440099.15,0.03519061583577707,0.09380874316939888,bull,1,,0.4333983272700995,hold
2025-11-17,OMI,2.8,2.985,2.745,2.94,1816941.0,2.82,-0.0070921985815602905,0.4101142857142856,1844959.25,0.0070921985815602905,0.13949465500485905,sideways,1,-0.02040816326530614,0.4223289549078668,hold
2025-11-18,OMI,2.88,2.91,2.79,2.89,1638664.0,2.94,-0.02040816326530614,0.40332857142857137,1871331.0,0.02040816326530614,0.13956005931784476,bear,1,-0.09688581314878901,0.4645344327092771,hold
2025-11-19,OMI,2.61,2.92,2.61,2.795,1016121.0,2.89,-0.09688581314878901,0.39836428571428567,1841413.75,0.09688581314878901,0.14252747252747253,bear,1,0.0017889087656529135,0.36352132531562115,hold
2025-11-20,OMI,2.8,2.86,2.58,2.62,868208.0,2.795,0.0017889087656529135,0.2762214285714285,1824511.45,0.0017889087656529135,0.10542802617230096,sideways,1,0.0,0.42661332280865294,hold
2025-11-21,OMI,2.62,2.74,2.58,2.74,1280416.0,2.62,0.0,0.23693571428571428,1838371.05,0.0,0.08647288842544316,sideways,1,-0.010948905109489142,0.37500541502655976,hold
2025-11-24,OMI,2.71,2.735,2.63,2.73,1446568.0,2.74,-0.010948905109489142,0.2240785714285714,1861450.25,0.010948905109489142,0.0820800627943485,bear,1,0.10256410256410249,0.5294462623052533,hold
2025-11-25,OMI,3.01,3.01,2.65,2.75,1861350.0,2.73,0.10256410256410249,0.23265,1920939.6,0.10256410256410249,0.0846,bull,1,0.0,0.23202849581276078,short
2025-11-26,OMI,2.75,2.795,2.715,2.765,895119.0,2.75,0.0,0.21428571428571427,1930182.5,0.0,0.07749935417204856,sideways,1,-0.0018083182640145886,0.25202641257484226,short
2025-11-28,OMI,2.76,2.785,2.68,2.72,713892.0,2.765,-0.0018083182640145886,0.21107142857142855,1910508.95,0.0018083182640145886,0.07759978991596637,sideways,1,-0.011029411764705973,0.2555273215553393,short
2025-12-01,OMI,2.69,2.77,2.62,2.69,1757507.0,2.72,-0.011029411764705973,0.19714285714285712,1671628.9,0.011029411764705973,0.07328730748805097,bear,1,-0.0037174721189590287,0.4661572273754704,hold
2025-12-02,OMI,2.68,2.835,2.66,2.68,1393250.0,2.69,-0.0037174721189590287,0.19785714285714281,1564295.3,0.0037174721189590287,0.07382729211087417,sideways,1,-0.007462686567164185,0.4259622774218866,hold
2025-12-03,OMI,2.66,2.7451,2.6,2.6248,1465712.0,2.68,-0.007462686567164185,0.1910785714285714,1525398.05,0.007462686567164185,0.07279738320198545,sideways,1,-0.0018287107589149327,0.2222925565807163,short
2025-12-04,OMI,2.62,2.63,2.45,2.5501,2233736.0,2.6248,-0.0018287107589149327,0.1842928571428571,1526509.8,0.0018287107589149327,0.07226887460995925,sideways,1,0.007803615544488375,0.3698783326384473,hold
2025-12-05,OMI,2.57,2.67,2.54,2.59,1844953.0,2.5501,0.007803615544488375,0.1814357142857142,1518354.25,0.007803615544488375,0.0700523993381136,bull,1,0.01930501930501941,0.46818489327628005,hold
2025-12-08,OMI,2.64,2.64,2.525,2.58,1048741.0,2.59,0.01930501930501941,0.1725071428571428,1481711.95,0.01930501930501941,0.06686323366555923,bull,1,0.0,0.4280641626598546,hold
2025-12-09,OMI,2.58,2.58,2.38,2.51,2273914.0,2.58,0.0,0.17822142857142853,1499098.15,0.0,0.07100455321570859,sideways,1,-0.039840637450199064,0.3767407985032203,hold
2025-12-10,OMI,2.41,2.825,2.41,2.8,1859751.0,2.51,-0.039840637450199064,0.18572142857142854,1502702.5,0.039840637450199064,0.06632908163265305,bear,1,-0.017857142857142794,0.3947776267523265,hold
2025-12-11,OMI,2.75,3.0,2.75,2.95,1555994.0,2.8,-0.017857142857142794,0.1835785714285714,1480014.55,0.017857142857142794,0.062230024213075046,bear,1,0.010169491525423662,0.3965917723213178,hold
2025-12-12,OMI,2.98,3.12,2.9324,3.07,1734187.0,2.95,0.010169491525423662,0.18554999999999996,1495572.55,0.010169491525423662,0.060439739413680776,bull,1,-0.009771986970683976,0.4634917894983142,hold
2025-12-15,OMI,3.04,3.16,2.98,3.015,2686052.0,3.07,-0.009771986970683976,0.19090714285714286,1569553.8,0.009771986970683976,0.06331911869225301,bear,1,,0.3673346187430024,hold
2025-11-17,ONB,20.76,20.795,19.61,19.78,2102972.0,20.77,-0.00048146364949436737,0.572235714285715,2778694.75,0.00048146364949436737,0.028930015889065467,sideways,0,-0.007583417593528924,0.49534801382802285,hold
2025-11-18,ONB,19.63,20.28,19.6,19.96,2264375.0,19.78,-0.007583417593528924,0.5686642857142863,2736076.15,0.007583417593528924,0.028490194675064442,sideways,0,0.003006012024048032,0.24167193782243282,short
2025-11-19,ONB,20.02,20.36,20.0,20.29,1993219.0,19.96,0.003006012024048032,0.554021428571429,2612640.7,0.003006012024048032,0.02730514679997186,sideways,0,0.01232134056185313,0.5276109279139076,hold
2025-11-20,ONB,20.54,20.845,20.07,20.24,2260179.0,20.29,0.01232134056185313,0.568307142857143,2549760.55,0.01232134056185313,0.028078416149068332,bull,0,-0.0024703557312251564,0.5140468975718039,hold
2025-11-21,ONB,20.19,21.325,20.19,21.1,2961313.0,20.24,-0.0024703557312251564,0.6136642857142858,2528880.1,0.0024703557312251564,0.029083615436696006,sideways,0,0.0,0.48018897090305096,hold
2025-11-24,ONB,21.1,21.355,20.96,21.27,1640166.0,21.1,0.0,0.6118785714285716,2441603.3,0.0,0.028767210692457527,sideways,0,-0.004231311706629048,0.483253477689718,hold
2025-11-25,ONB,21.18,22.055,21.18,21.89,2334699.0,21.27,-0.004231311706629048,0.6347357142857144,2341558.25,0.004231311706629048,0.028996606408666716,sideways,0,-0.008679762448606729,0.45301015286488105,hold
2025-11-26,ONB,21.7,21.935,21.69,21.8,1552978.0,21.89,-0.008679762448606729,0.6215214285714286,2174494.7,0.008679762448606729,0.02851015727391874,bear,0,0.0032110091743119394,0.46978309365692106,hold
2025-11-28,ONB,21.87,21.87,21.695,21.73,1083878.0,21.8,0.0032110091743119394,0.5911642857142857,2067996.45,0.0032110091743119394,0.027204983235816185,sideways,0,-0.008283479061205693,0.5072646557449271,hold
2025-12-01,ONB,21.55,21.9799,21.51,21.89,1489697.0,21.73,-0.008283479061205693,0.5958,2001202.2,0.008283479061205693,0.027217907720420282,bear,0,0.0022841480127912613,0.4662749612872113,hold
2025-12-02,ONB,21.94,22.075,21.55,21.58,1734181.0,21.89,0.0022841480127912613,0.6042785714285712,1977582.25,0.0022841480127912613,0.028001787369257243,sideways,0,0.0,0.5101760676863968,hold
2025-12-03,ONB,21.58,22.3147,21.45,22.3147,3665015.0,21.58,0.0,0.625685714285714,2047673.95,0.0,0.028039172128046266,sideways,0,-0.010965865550511465,0.4786607817272976,hold
2025-12-04,ONB,22.07,22.42,22.02,22.41,2188460.0,22.3147,-0.010965865550511465,0.6178285714285712,2067561.8,0.010965865550511465,0.027569324918722497,bear,0,-0.01383311021865233,0.5093343817231424,hold
